BOF2014001,,2014.007,Homarus americanus,American lobster,107,1016,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,75,356,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,93,585,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,104,943,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,96,708,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,46,83,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,44,75,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,111,1165,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,63,200,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,82,445,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,65,260,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,71,308,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,91,551,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,70,301,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,80,487,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,72,319,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,94,704,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,41,68,F,
BOF2014001,,2014.007,Cancer irroratus,rock crab,115,252,,
BOF2014001,,2014.007,Cancer irroratus,rock crab,119,282,,
BOF2014001,,2014.007,Cancer irroratus,rock crab,65,42,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,93,,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,51,,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,22,,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,21,,,
BOF2014001,,2014.007,Placopecten magellanicus,deep sea scallop,24,,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,163,48,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,185,69,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,251,170,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,166,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,160,53,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,158,54,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,179,68,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,179,66,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,159,48,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,130,29,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,160,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,194,85,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,175,64,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,178,62,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,185,74,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,215,100,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,177,64,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,132,31,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,177,65,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,151,45,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,180,59,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,204,97,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,193,82,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,179,71,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,121,24,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,169,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,117,21,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,117,23,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,139,31,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,157,46,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,175,58,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,175,64,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,135,35,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,165,54,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,140,35,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,210,93,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,173,64,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,163,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,182,77,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,180,65,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,197,90,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,165,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,119,23,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,173,64,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,170,55,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,164,51,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,140,32,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,137,33,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,118,23,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,120,24,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,167,52,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,123,28,,
BOF2014001,,2014.008,Pseudopleuronectes americanus,winter flounder,115,24,,
BOF2014001,,2014.008,Urophycis chuss,red hake,233,78,,
BOF2014001,,2014.008,Urophycis chuss,red hake,289,192,,
BOF2014001,,2014.008,Urophycis chuss,red hake,185,44,,
BOF2014001,,2014.008,Urophycis chuss,red hake,215,65,,
BOF2014001,,2014.008,Urophycis chuss,red hake,195,55,,
BOF2014001,,2014.008,Urophycis chuss,red hake,206,59,,
BOF2014001,,2014.008,Urophycis chuss,red hake,190,50,,
BOF2014001,,2014.008,Urophycis chuss,red hake,210,68,,
BOF2014001,,2014.008,Urophycis chuss,red hake,218,60,,
BOF2014001,,2014.008,Urophycis chuss,red hake,120,14,,
BOF2014001,,2014.008,Urophycis chuss,red hake,205,62,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,193,49,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,230,98,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,202,61,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,230,89,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,197,54,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,212,80,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,220,80,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,182,45,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,221,82,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,186,41,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,193,60,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,209,71,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,203,57,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,193,54,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,225,84,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,165,31,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,227,66,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,49,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,203,62,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,189,51,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,43,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,47,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,50,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,207,59,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,214,72,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,220,82,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,286,154,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,184,48,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,221,78,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,180,46,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,210,60,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,215,70,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,210,76,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,226,82,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,200,60,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,193,48,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,195,56,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,170,36,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,210,62,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,191,50,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,52,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,193,60,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,186,50,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,225,86,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,204,60,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,211,72,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,203,66,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,190,50,,
BOF2014001,,2014.008,Merluccius bilinearis,silver hake,195,64,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,210,81,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,223,84,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,235,94,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,215,79,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,210,68,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,248,116,,
BOF2014001,,2014.008,Alosa pseudoharengus,alewife,141,26,,
BOF2014001,,2014.008,Homarus americanus,American lobster,96,783,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,99,797,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,93,379,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,76,373,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,81,424,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,83,343,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,98,871,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,72,324,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,98,407,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,70,249,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,87,449,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,70,264,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,47,82,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,137,2112,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,161,2970,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,80,390,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,144,2630,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,138,1752,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,81,453,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,81,434,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,141,2170,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,131,2020,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,107,1056,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,76,340,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,83,475,M,
BOF2014001,,2014.008,Homarus americanus,American lobster,69,282,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,76,394,F,
BOF2014001,,2014.008,Homarus americanus,American lobster,70,283,M,
BOF2014001,,2014.008,Cancer irroratus,rock crab,132,349,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,127,332,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,81,82,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,93,120,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,79,78,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,99,162,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,70,74,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,96,114,,
BOF2014001,,2014.008,Cancer irroratus,rock crab,77,75,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,77,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,80,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,83,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,73,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,74,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,80,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,78,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,69,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,74,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,53,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,66,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,78,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,79,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,62,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,67,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,81,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,74,,,
BOF2014001,,2014.008,Placopecten magellanicus,deep sea scallop,80,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,37,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,26,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,26,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,29,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,28,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,27,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,29,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,28,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,24,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,26,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,33,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,31,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,22,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,21,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,34,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,30,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,32,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,25,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,33,,,
BOF2014001,,2014.008,Spisula solidissima,surf clam,30,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,22,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,22,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,18,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,19,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,18,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,23,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,19,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,25,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,26,,,
BOF2014001,,2014.008,Clinocardium ciliatum,Iceland cockle,25,,,
BOF2014001,,2014.008,Clupea harengus,herring,167,34,,
BOF2014001,,2014.008,Hippoglossoides platessoides,American plaice,131,16,,
BOF2014001,,2014.008,Hippoglossoides platessoides,American plaice,118,13,,
BOF2014001,,2014.008,Hippoglossoides platessoides,American plaice,134,30,,
BOF2014001,,2014.008,Scophthalmus aquosus,windowpane flounder,233,128,,
BOF2014001,,2014.008,Scophthalmus aquosus,windowpane flounder,210,91,,
BOF2014001,,2014.008,Myoxocephalus octodecemspinosus,longhorn sculpin,165,36,,
BOF2014001,,2014.009,Homarus americanus,American lobster,111,1059,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,101,965,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,74,340,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,88,538,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,87,356,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,71,302,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,72,300,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,80,444,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,84,537,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,91,618,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,72,302,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,78,386,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,102,933,FB,
BOF2014001,,2014.009,Homarus americanus,American lobster,105,885,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,98,792,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,59,177,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,96,760,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,86,493,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,112,967,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,70,267,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,72,314,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,75,298,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,61,187,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,102,848,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,91,556,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,138,2108,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,57,158,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,67,248,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,101,856,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,108,1112,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,61,196,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,71,312,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,55,132,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,77,404,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,82,456,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,98,783,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,78,420,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,93,669,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,88,536,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,117,1416,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,87,598,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,113,1206,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,96,721,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,71,322,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,82,427,F,
BOF2014001,,2014.009,Homarus americanus,American lobster,97,856,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,75,422,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,46,233,M,
BOF2014001,,2014.009,Homarus americanus,American lobster,73,357,F,
