BOF2012001,,2012.005,Homarus americanus,American lobster,89,568,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,94,656,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,84,487,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,92,620,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,99,752,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,64,237,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,81,442,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,84,487,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,97,713,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,56,167,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,88,551,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,66,257,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,63,227,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,93,638,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,79,414,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,69,289,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,79,414,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,97,713,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,57,175,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,92,620,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,76,374,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,61,209,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,103,836,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,134,1677,FB,
BOF2012001,,2012.005,Hyas coarctatus,Atlantic lyre crab,27,,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,153,79,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,120,45,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,127,54,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,130,55,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,113,44,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,110,36,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,227,141,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,220,124,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,110,35,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,120,42,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,104,32,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,170,88,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,130,53,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,143,75,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,128,58,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,137,65,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,219,149,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,201,125,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,120,49,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,120,55,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,160,82,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,139,64,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,108,39,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,116,48,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,151,82,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,199,118,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,119,55,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,100,46,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,144,73,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,110,50,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,178,70,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,128,60,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,148,89,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,106,45,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,130,66,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,117,50,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,135,68,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,100,40,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,115,59,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,127,60,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,119,57,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,120,54,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,128,54,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,130,56,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,140,76,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,129,65,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,125,45,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,230,140,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,208,117,,
BOF2012001,,2012.005,Doryteuthis pealeii,longfin inshore squid,205,92,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,111,7,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,143,12,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,144,13,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,140,13,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,173,26,,
BOF2012001,,2012.005,Leucoraja erinacea,little skate,220,49,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,223,73,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,239,90,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,193,42,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,234,85,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,193,51,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,194,44,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,187,41,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,196,44,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,207,60,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,182,42,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,278,88,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,188,47,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,205,54,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,181,36,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,218,72,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,210,67,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,205,53,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,203,56,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,188,34,,
BOF2012001,,2012.005,Merluccius bilinearis,silver hake,117,28,,
BOF2012001,,2012.005,Myoxocephalus octodecemspinosus,longhorn sculpin,89,8,,
BOF2012001,,2012.005,Myoxocephalus octodecemspinosus,longhorn sculpin,51,4,,
BOF2012001,,2012.005,Mytilus edulis,blue mussel,45,,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,131,30,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,105,13,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,120,21,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,170,53,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,130,28,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,115,19,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,147,43,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,110,18,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,130,24,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,146,38,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,119,20,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,120,23,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,125,23,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,122,25,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,127,25,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,167,56,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,125,23,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,120,22,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,126,24,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,125,27,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,116,19,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,120,23,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,123,24,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,125,26,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,119,21,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,110,15,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,145,36,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,104,15,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,130,23,,
BOF2012001,,2012.005,Peprilus triacanthus,butterfish ,117,18,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,89.5,96,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,68,39,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,59,24,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,44.6,10,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,27.9,2,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,32.3,3,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,33.6,4,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,30.4,3,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,32.3,3,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,32,3,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,31,3,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,33.5,4,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,25.5,2,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,27.5,2,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,29,2,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,64.3,32,,
BOF2012001,,2012.005,Placopecten magellanicus,deep sea scallop,37.5,6,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,140,29,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,141,33,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,176,62,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,188,77,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,137,29,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,139,32,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,161,44,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,191,78,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,120,21,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,153,46,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,190,86,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,140,30,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,131,25,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,138,34,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,156,40,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,147,35,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,144,37,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,168,60,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,155,47,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,120,21,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,159,43,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,173,65,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,168,53,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,158,45,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,162,51,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,131,25,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,215,116,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,138,32,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,130,25,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,155,43,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,154,45,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,188,71,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,149,39,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,213,113,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,122,22,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,126,24,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,135,29,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,132,27,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,121,22,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,132,27,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,134,27,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,137,29,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,131,26,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,142,32,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,131,30,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,119,18,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,142,31,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,142,37,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,129,28,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,132,26,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,120,21,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,115,18,,
BOF2012001,,2012.005,Pseudopleuronectes americanus,winter flounder,121,21,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,256,99,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,262,113,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,167,116,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,248,96,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,257,115,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,293,128,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,256,121,,
BOF2012001,,2012.005,Scomber scombrus,mackerel,255,107,,
BOF2012001,,2012.005,Scophthalmus aquosus,windowpane flounder,160,46,,
BOF2012001,,2012.005,Spisula solidissima,surf clam,17.5,,,
BOF2012001,,2012.005,Spisula solidissima,surf clam,27,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,73,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,67,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,68.5,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,15,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,29,,,
BOF2012001,,2012.005,Strongylocentrotus droebachiensis,green sea urchin,23.5,,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,216,105,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,236,134,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,223,117,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,216,72,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,289,173,,
BOF2012001,,2012.006,Alosa pseudoharengus,alewife,205,71,,
BOF2012001,,2012.006,Ciona intestinalis,sea vase,,8,,
BOF2012001,,2012.006,Homarus americanus,American lobster,74,348,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,76,374,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,97,713,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,98,732,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,67,268,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,73,336,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,75,361,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,58,183,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,62,218,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,77,387,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,62,218,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,68,278,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,76,374,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,67,268,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,83,472,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,91,602,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,92,620,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,118,1198,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,82,457,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,80,428,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,78,400,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,89,568,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,56,167,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,74,348,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,85,503,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,79,414,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,68,278,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,61,209,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,63,227,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,94,656,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,64,237,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,76,374,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,81,442,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,62,218,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,88,551,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,65,247,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,67,268,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,84,487,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,73,336,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,70,301,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,62,218,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,61,209,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,82,457,M,
BOF2012001,,2012.006,Homarus americanus,American lobster,85,503,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,75,361,F,
BOF2012001,,2012.006,Homarus americanus,American lobster,72,324,M,
BOF2012001,,2012.006,Doryteuthis pealeii,longfin inshore squid,244,140,,
BOF2012001,,2012.006,Doryteuthis pealeii,longfin inshore squid,250,146,,
