"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",159,48,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",155,40,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",143,33,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",123,19,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",145,31,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",154,39,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",136,27,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",141,29,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",163,45,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",135,24,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",152,38,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",158,43,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",148,37,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",150,41,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",167,58,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",136,29,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",138,28,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",182,68,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",129,21,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",164,49,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",175,69,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",138,27,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",156,41,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",156,45,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",161,44,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",151,40,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",182,72,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",134,26,"",""
"BOF2013001",14,4511,"Illex illecebrosus","short-finned squid",166,89,"",""
"BOF2013001",14,4511,"Illex illecebrosus","short-finned squid",128,56,"",""
"BOF2013001",14,60,"Clupea harengus","herring",128,56,"",""
"BOF2013001",14,143,"Scophthalmus aquosus","windowpane flounder",160,42,"",""
"BOF2013001",14,4321,"Placopecten magellanicus","deep sea scallop",78,54,"",""
"BOF2013001",14,4321,"Placopecten magellanicus","deep sea scallop",81,57,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",178,61,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",274,193,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",171,43,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",187,59,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",186,55,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",171,50,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",187,56,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",224,106,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",190,62,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",181,59,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",200,72,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",183,68,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",217,88,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",173,48,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",154,43,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",136,25,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",197,66,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",159,38,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",164,39,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",170,48,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",173,46,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",175,52,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",164,42,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",188,59,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",178,56,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",100,12,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",124,18,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",144,29,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",187,67,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",113,15,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",200,76,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",189,62,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",132,24,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",130,23,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",176,52,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",160,37,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",176,57,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",181,56,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",185,56,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",222,116,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",164,38,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",144,31,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",118,15,"",""
"BOF2014001",1,320,"Hemitripterus americanus","sea raven",398,2615,"",""
"BOF2014001",1,320,"Hemitripterus americanus","sea raven",365,1150,"",""
"BOF2014001",1,203,"Leucoraja erinacea","little skate",465,600,"",""
"BOF2014001",1,203,"Leucoraja erinacea","little skate",492,784,"",""
"BOF2014001",1,203,"Leucoraja erinacea","little skate",504,767,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",167,28,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",158,18,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",171,31,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",195,55,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",190,35,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",179,28,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",190,38,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",185,36,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",173,24,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",169,22,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",158,14,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",149,15,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",190,38,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",168,25,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",163,20,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",190,40,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",175,28,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",181,30,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",159,18,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",189,33,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",166,22,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",178,28,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",207,50,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",154,19,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",189,32,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",158,26,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",167,24,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",149,18,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",177,29,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",120,7,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",171,29,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",166,23,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",98,2,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",166,28,"",""
"BOF2014001",1,14,"Merluccius bilinearis","silver hake",135,9,"",""
"BOF2014001",1,640,"Zoarces americanus","ocean pout",330,157,"",""
"BOF2014001",1,640,"Zoarces americanus","ocean pout",286,98,"",""
"BOF2014001",1,640,"Zoarces americanus","ocean pout",192,25,"",""
"BOF2014001",1,640,"Zoarces americanus","ocean pout",232,52,"",""
"BOF2014001",1,304,"Triglops murrayi","moustache sculpin",130,27,"",""
"BOF2014001",1,304,"Triglops murrayi","moustache sculpin",112,16,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",177,75,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",144,45,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",203,97,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",129,38,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",173,82,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",162,73,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",82,15,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",187,86,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",120,41,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",85,18,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",129,49,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",120,36,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",70,9,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",86,15,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",123,45,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",122,49,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",136,43,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",118,45,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",169,50,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",148,38,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",197,86,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",212,102,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",225,132,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",230,124,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",145,40,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",235,140,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",235,136,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",145,36,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",126,18,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",146,40,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",215,70,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",215,74,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",210,64,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",158,32,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",160,30,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",153,28,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",146,22,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",135,18,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",148,28,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",126,14,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",127,18,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",166,36,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",131,22,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",126,22,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",140,28,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",134,24,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",135,24,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",159,32,"",""
"BOF2014001",9,13,"Urophycis chuss","red hake",136,22,"",""
"BOF2014001",1,303,"Myoxocephalus aenaeus","little sculpin",163,67,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",68,263,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",51,120,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",103,936,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",101,773,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",89,569,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",52,115,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",127,1828,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",67,234,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",54,134,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",68,255,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",88,493,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",49,113,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",72,308,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",78,361,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",55,150,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",71,303,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",96,712,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",79,415,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",62,204,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",69,220,"",""
"BOF2014001",1,2550,"Homarus americanus","American lobster",62,165,"",""
"BOF2014001",1,2513,"Cancer irroratus","rock crab",139,413,"",""
"BOF2014001",1,2513,"Cancer irroratus","rock crab",117,226,"",""
"BOF2014001",1,2513,"Cancer irroratus","rock crab",97,138,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",144,27,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",127,17,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",156,32,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",118,14,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",90,6,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",150,30,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",95,6,"",""
"BOF2014001",1,11,"Melanogrammus aeglefinus","haddock",101,7,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",130,50,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",101,23,"",""
"BOF2014001",1,4511,"Illex illecebrosus","short-finned squid",116,36,"",""
"BOF2014001",1,501,"Cyclopterus lumpus","lumpfish",161,202,"",""
"BOF2014001",1,501,"Cyclopterus lumpus","lumpfish",127,105,"",""
"BOF2014001",1,501,"Cyclopterus lumpus","lumpfish",178,263,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",150,29,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",149,31,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",161,45,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",159,43,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",151,39,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",163,37,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",159,31,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",177,42,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",160,33,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",178,43,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",162,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",194,53,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",174,40,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",175,40,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",169,39,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",154,30,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",172,38,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",160,32,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",161,32,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",167,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",179,42,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",176,44,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",164,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",167,38,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",162,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",199,60,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",155,29,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",154,30,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",165,35,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",178,44,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",162,32,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",165,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",157,31,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",219,80,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",211,73,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",155,30,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",166,38,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",162,36,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",157,32,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",167,37,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",199,61,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",164,35,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",170,38,"",""
"BOF2014001",1,62,"Alosa pseudoharengus","alewife",171,37,"",""
